STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       1970;19820428;   10;   0.0;   4;   0;   0;eor
       1970;19820429;   10;   7.4;   4;   0;   0;eor
       1970;19820430;   10;   1.8;   4;   0;   0;eor
       1970;19820501;   10;   5.3;   4;   0;   0;eor
       1970;19820502;   10;   0.5;   4;   0;   0;eor
       1970;19820503;   10;   0.8;   4;   0;   0;eor
       1970;19820504;   10;   0.4;   4;   0;   0;eor
       1970;19820505;   10;   9.4;   4;   0;   0;eor
       1970;19820506;   10;   0.0;   0;   0;   0;eor
       1970;19820507;   10;   5.7;   4;   0;   0;eor
       1970;19820508;   10;   0.7;   4;   0;   0;eor
       1970;19820509;   10;   0.0;   0;   0;   0;eor
       1970;19820510;   10;   0.0;   0;   0;   0;eor
       1970;19820511;   10;   0.0;   0;   0;   0;eor
       1970;19820512;   10;   0.0;   0;   0;   0;eor
       1970;19820513;   10;   0.0;   0;   0;   0;eor
       1970;19820514;   10;   0.0;   0;   0;   0;eor
       1970;19820515;   10;   0.0;   0;   0;   0;eor
       1970;19820516;   10;   0.0;   0;   0;   0;eor
       1970;19820517;   10;   2.9;   4;   0;   0;eor
       1970;19820518;   10;   9.0;   4;   0;   0;eor
       1970;19820519;   10;   1.4;   4;   0;   0;eor
       1970;19820520;   10;   1.1;   4;   0;   0;eor
       1970;19820521;   10;   0.5;   4;   0;   0;eor
       1970;19820522;   10;  17.7;   4;   0;   0;eor
       1970;19820523;   10;   8.2;   4;   0;   0;eor
       1970;19820524;   10;   2.0;   4;   0;   0;eor
       1970;19820525;   10;   0.0;   0;   0;   0;eor
       1970;19820526;   10;   0.0;   0;   0;   0;eor
       1970;19820527;   10;   1.3;   4;   0;   0;eor
       1970;19820528;   10;   0.0;   0;   0;   0;eor
       1970;19820529;   10;   0.0;   0;   0;   0;eor
       1970;19820530;   10;   0.0;   0;   0;   0;eor
       1970;19820531;   10;   0.0;   0;   0;   0;eor
       1970;19820601;   10;   0.0;   0;   0;   0;eor
       1970;19820602;   10;   0.0;   0;   0;   0;eor
       1970;19820603;   10;   0.0;   0;   0;   0;eor
       1970;19820604;   10;   0.0;   0;   0;   0;eor
       1970;19820605;   10;   0.0;   0;   0;   0;eor
       1970;19820606;   10;   0.0;   0;   0;   0;eor
       1970;19820607;   10;   0.1;   4;   0;   0;eor
       1970;19820608;   10;   0.0;   0;   0;   0;eor
       1970;19820609;   10;   0.0;   0;   0;   0;eor
       1970;19820610;   10;   0.0;   0;   0;   0;eor
       1970;19820611;   10;   6.9;   4;   0;   0;eor
       1970;19820612;   10;   1.9;   4;   0;   0;eor
       1970;19820613;   10;   0.8;   4;   0;   0;eor
       1970;19820614;   10;   0.4;   4;   0;   0;eor
       1970;19820615;   10;   0.0;   0;   0;   0;eor
       1970;19820616;   10;   0.0;   0;   0;   0;eor
       1970;19820617;   10;   0.0;   0;   0;   0;eor
       1970;19820618;   10;   0.8;   4;   0;   0;eor
       1970;19820619;   10;   7.3;   4;   0;   0;eor
       1970;19820620;   10;   9.9;   4;   0;   0;eor
       1970;19820621;   10;   0.0;   0;   0;   0;eor
       1970;19820622;   10;  15.0;   4;   0;   0;eor
       1970;19820623;   10;   4.2;   4;   0;   0;eor
       1970;19820624;   10;   0.0;   0;   0;   0;eor
       1970;19820625;   10;   0.0;   4;   0;   0;eor
       1970;19820626;   10;   4.2;   4;   0;   0;eor
       1970;19820627;   10;   7.7;   4;   0;   0;eor
       1970;19820628;   10;   3.0;   4;   0;   0;eor
       1970;19820629;   10;  14.2;   4;   0;   0;eor
       1970;19820630;   10;   0.0;   0;   0;   0;eor
       1970;19820701;   10;   0.2;   4;   0;   0;eor
       1970;19820702;   10;   1.5;   4;   0;   0;eor
       1970;19820703;   10;   1.2;   4;   0;   0;eor
       1970;19820704;   10;   7.0;   4;   0;   0;eor
       1970;19820705;   10;   6.3;   4;   0;   0;eor
       1970;19820706;   10;   1.4;   4;   0;   0;eor
       1970;19820707;   10;   0.0;   0;   0;   0;eor
       1970;19820708;   10;   0.0;   0;   0;   0;eor
       1970;19820709;   10;   0.0;   0;   0;   0;eor
       1970;19820710;   10;   0.0;   0;   0;   0;eor
       1970;19820711;   10;   0.0;   0;   0;   0;eor
       1970;19820712;   10;   0.0;   0;   0;   0;eor
       1970;19820713;   10;   0.0;   0;   0;   0;eor
       1970;19820714;   10;   0.0;   0;   0;   0;eor
       1970;19820715;   10;   0.0;   0;   0;   0;eor
       1970;19820716;   10;   6.0;   4;   0;   0;eor
       1970;19820717;   10;   0.0;   0;   0;   0;eor
       1970;19820718;   10;   0.0;   0;   0;   0;eor
       1970;19820719;   10;   0.0;   0;   0;   0;eor
       1970;19820720;   10;   0.0;   0;   0;   0;eor
       1970;19820721;   10;   0.0;   0;   0;   0;eor
       1970;19820722;   10;   0.0;   0;   0;   0;eor
       1970;19820723;   10;   0.0;   0;   0;   0;eor
       1970;19820724;   10;   0.0;   0;   0;   0;eor
       1970;19820725;   10;   0.0;   0;   0;   0;eor
       1970;19820726;   10;   0.0;   0;   0;   0;eor
       1970;19820727;   10;   0.0;   4;   0;   0;eor
       1970;19820728;   10;   0.0;   0;   0;   0;eor
       1970;19820729;   10;   0.0;   0;   0;   0;eor
       1970;19820730;   10;   0.0;   0;   0;   0;eor
       1970;19820731;   10;   0.0;   0;   0;   0;eor
       1970;19820801;   10;   0.0;   0;   0;   0;eor
       1970;19820802;   10;   0.0;   0;   0;   0;eor
       1970;19820803;   10;   0.0;   0;   0;   0;eor
       1970;19820804;   10;   0.0;   0;   0;   0;eor
       1970;19820805;   10;  14.8;   4;   0;   0;eor
       1970;19820806;   10;   4.8;   4;   0;   0;eor
       1970;19820807;   10;   0.0;   0;   0;   0;eor
       1970;19820808;   10;   0.0;   0;   0;   0;eor
       1970;19820809;   10;   1.5;   4;   0;   0;eor
       1970;19820810;   10;   2.3;   4;   0;   0;eor
       1970;19820811;   10;   0.0;   0;   0;   0;eor
       1970;19820812;   10;   5.3;   4;   0;   0;eor
       1970;19820813;   10;   0.0;   0;   0;   0;eor
       1970;19820814;   10;   2.5;   4;   0;   0;eor
       1970;19820815;   10;   0.6;   4;   0;   0;eor
       1970;19820816;   10;   0.3;   4;   0;   0;eor
       1970;19820817;   10;  12.3;   4;   0;   0;eor
       1970;19820818;   10;   4.4;   4;   0;   0;eor
       1970;19820819;   10;   2.3;   4;   0;   0;eor
       1970;19820820;   10;   2.6;   4;   0;   0;eor
       1970;19820821;   10;  13.8;   4;   0;   0;eor
       1970;19820822;   10;   1.8;   4;   0;   0;eor
       1970;19820823;   10;   8.1;   4;   0;   0;eor
       1970;19820824;   10;   2.6;   4;   0;   0;eor
       1970;19820825;   10;   0.1;   4;   0;   0;eor
       1970;19820826;   10;   0.1;   4;   0;   0;eor
       1970;19820827;   10;   2.3;   4;   0;   0;eor
       1970;19820828;   10;   0.0;   0;   0;   0;eor
       1970;19820829;   10;   0.0;   0;   0;   0;eor
       1970;19820830;   10;   0.0;   0;   0;   0;eor
       1970;19820831;   10;   0.0;   0;   0;   0;eor
       1970;19820901;   10;   1.3;   4;   0;   0;eor
       1970;19820902;   10;   0.0;   0;   0;   0;eor
       1970;19820903;   10;   0.0;   0;   0;   0;eor
       1970;19820904;   10;   0.0;   0;   0;   0;eor
       1970;19820905;   10;   7.0;   4;   0;   0;eor
       1970;19820906;   10;   0.0;   0;   0;   0;eor
       1970;19820907;   10;   0.0;   0;   0;   0;eor
       1970;19820908;   10;   0.0;   0;   0;   0;eor
       1970;19820909;   10;   0.0;   0;   0;   0;eor
       1970;19820910;   10;   0.0;   0;   0;   0;eor
       1970;19820911;   10;   0.0;   0;   0;   0;eor
       1970;19820912;   10;   0.0;   0;   0;   0;eor
       1970;19820913;   10;   0.0;   0;   0;   0;eor
       1970;19820914;   10;   0.0;   0;   0;   0;eor
       1970;19820915;   10;   0.0;   0;   0;   0;eor
       1970;19820916;   10;   0.0;   0;   0;   0;eor
       1970;19820917;   10;   0.0;   0;   0;   0;eor
       1970;19820918;   10;   0.0;   0;   0;   0;eor
       1970;19820919;   10;   0.0;   0;   0;   0;eor
       1970;19820920;   10;   6.3;   4;   0;   0;eor
       1970;19820921;   10;   3.4;   4;   0;   0;eor
       1970;19820922;   10;   0.2;   4;   0;   0;eor
       1970;19820923;   10;   0.0;   0;   0;   0;eor
       1970;19820924;   10;   0.0;   0;   0;   0;eor
       1970;19820925;   10;   0.0;   0;   0;   0;eor
       1970;19820926;   10;   2.6;   4;   0;   0;eor
       1970;19820927;   10;   0.0;   0;   0;   0;eor
       1970;19820928;   10;   0.0;   0;   0;   0;eor
       1970;19820929;   10;   0.0;   0;   0;   0;eor
       1970;19820930;   10;   0.0;   0;   0;   0;eor
       1970;19821001;   10;   0.0;   0;   0;   0;eor
       1970;19821002;   10;   0.0;   0;   0;   0;eor
       1970;19821003;   10;   0.0;   0;   0;   0;eor
       1970;19821004;   10;   0.0;   0;   0;   0;eor
       1970;19821005;   10;   0.0;   0;   0;   0;eor
       1970;19821006;   10;   8.6;   4;   0;   0;eor
       1970;19821007;   10;   3.3;   4;   0;   0;eor
       1970;19821008;   10;   1.8;   4;   0;   0;eor
       1970;19821009;   10;   1.1;   4;   0;   0;eor
       1970;19821010;   10;   0.3;   4;   0;   0;eor
       1970;19821011;   10;   0.0;   0;   0;   0;eor
       1970;19821012;   10;   8.5;   4;   0;   0;eor
       1970;19821013;   10;  11.3;   4;   0;   0;eor
       1970;19821014;   10;   4.5;   4;   0;   0;eor
       1970;19821015;   10;   3.1;   4;   0;   0;eor
       1970;19821016;   10;   0.0;   0;   0;   0;eor
       1970;19821017;   10;   0.3;   4;   0;   0;eor
       1970;19821018;   10;   4.8;   4;   0;   0;eor
       1970;19821019;   10;   0.5;   4;   0;   0;eor
       1970;19821020;   10;   0.3;   4;   0;   0;eor
       1970;19821021;   10;   1.1;   4;   0;   0;eor
       1970;19821022;   10;   0.0;   0;   0;   0;eor
       1970;19821023;   10;  33.0;   4;   0;   0;eor
       1970;19821024;   10;   3.1;   4;   0;   0;eor
       1970;19821025;   10;   0.0;   0;   0;   0;eor
       1970;19821026;   10;   0.0;   0;   0;   0;eor
       1970;19821027;   10;   0.0;   0;   0;   0;eor
       1970;19821028;   10;   0.0;   0;   0;   0;eor
       1970;19821029;   10;   0.0;   0;   0;   0;eor
       1970;19821030;   10;   0.0;   0;   0;   0;eor
       1970;19821031;   10;   0.0;   0;   0;   0;eor
       1970;19821101;   10;   1.0;   4;   0;   0;eor
       1970;19821102;   10;   0.2;   4;   0;   0;eor
       1970;19821103;   10;   0.0;   0;   0;   0;eor
       1970;19821104;   10;   0.0;   0;   0;   0;eor
       1970;19821105;   10;   0.0;   0;   0;   0;eor
       1970;19821106;   10;   0.0;   0;   0;   0;eor
       1970;19821107;   10;   0.0;   0;   0;   0;eor
       1970;19821108;   10;   0.0;   0;   0;   0;eor
       1970;19821109;   10;   0.0;   0;   0;   0;eor
       1970;19821110;   10;   0.0;   0;   0;   0;eor
       1970;19821111;   10;   0.0;   0;   0;   0;eor
       1970;19821112;   10;   2.0;   4;   0;   0;eor
       1970;19821113;   10;   0.1;   4;   0;   0;eor
       1970;19821114;   10;   0.0;   0;   0;   0;eor
       1970;19821115;   10;   0.0;   0;   0;   0;eor
       1970;19821116;   10;   7.3;   4;   0;   0;eor
       1970;19821117;   10;   5.3;   4;   0;   0;eor
       1970;19821118;   10;  12.1;   4;   0;   0;eor
       1970;19821119;   10;   8.6;   4;   0;   0;eor
       1970;19821120;   10;   5.2;   4;   0;   0;eor
       1970;19821121;   10;   0.2;   4;   0;   0;eor
       1970;19821122;   10;   1.8;   4;   0;   0;eor
       1970;19821123;   10;   0.9;   4;   0;   0;eor
       1970;19821124;   10;   0.7;   4;   0;   0;eor
       1970;19821125;   10;   2.1;   4;   0;   0;eor
       1970;19821126;   10;   1.6;   4;   0;   0;eor
       1970;19821127;   10;   7.0;   4;   0;   0;eor
       1970;19821128;   10;   0.0;   0;   0;   0;eor
       1970;19821129;   10;   0.0;   0;   0;   0;eor
       1970;19821130;   10;   0.0;   0;   0;   0;eor
       1970;19821201;   10;   0.0;   0;   0;   0;eor
       1970;19821202;   10;   0.0;   0;   0;   0;eor
       1970;19821203;   10;   0.0;   0;   0;   0;eor
       1970;19821204;   10;   0.1;   4;   0;   0;eor
       1970;19821205;   10;   4.0;   4;   0;   0;eor
       1970;19821206;   10;   0.0;   0;   0;   0;eor
       1970;19821207;   10;   3.6;   4;   0;   0;eor
       1970;19821208;   10;   0.0;   0;   0;   0;eor
       1970;19821209;   10;  10.0;   4;   0;   0;eor
       1970;19821210;   10;   1.2;   4;   0;   0;eor
       1970;19821211;   10;   3.4;   4;   0;   0;eor
       1970;19821212;   10;   0.0;   0;   0;   0;eor
       1970;19821213;   10;   0.0;   0;   0;   0;eor
       1970;19821214;   10;   1.3;   4;   0;   0;eor
       1970;19821215;   10;  14.0;   4;   0;   0;eor
       1970;19821216;   10;   5.1;   4;   0;   0;eor
       1970;19821217;   10;   2.1;   4;   0;   0;eor
       1970;19821218;   10;   0.0;   4;   0;   0;eor
       1970;19821219;   10;   4.9;   4;   0;   0;eor
       1970;19821220;   10;   0.0;   4;   0;   0;eor
       1970;19821221;   10;   0.0;   4;   0;   0;eor
       1970;19821222;   10;   1.9;   4;   0;   0;eor
       1970;19821223;   10;   0.0;   0;   0;   0;eor
       1970;19821224;   10;   2.8;   4;   0;   0;eor
       1970;19821225;   10;   0.0;   0;   0;   0;eor
       1970;19821226;   10;   0.5;   4;   0;   0;eor
       1970;19821227;   10;   5.9;   4;   0;   0;eor
       1970;19821228;   10;   0.0;   0;   0;   0;eor
       1970;19821229;   10;   2.6;   4;   0;   0;eor
       1970;19821230;   10;   0.0;   0;   0;   0;eor
       1970;19821231;   10;   1.2;   4;   0;   0;eor
       1970;19830101;   10;   0.0;   0;   0;   0;eor
       1970;19830102;   10;   0.0;   0;   0;   0;eor
       1970;19830103;   10;  11.2;   4;   0;   0;eor
       1970;19830104;   10;  14.6;   4;   0;   0;eor
       1970;19830105;   10;   1.6;   4;   0;   0;eor
       1970;19830106;   10;   1.3;   4;   0;   0;eor
       1970;19830107;   10;   3.1;   4;   0;   0;eor
       1970;19830108;   10;   0.5;   4;   0;   0;eor
       1970;19830109;   10;   0.5;   4;   0;   0;eor
       1970;19830110;   10;   0.0;   4;   0;   0;eor
       1970;19830111;   10;   0.1;   4;   0;   0;eor
       1970;19830112;   10;   0.0;   0;   0;   0;eor
       1970;19830113;   10;   3.6;   4;   0;   0;eor
       1970;19830114;   10;   4.2;   4;   0;   0;eor
       1970;19830115;   10;  11.4;   4;   0;   0;eor
       1970;19830116;   10;  11.5;   4;   0;   0;eor
       1970;19830117;   10;   6.6;   4;   0;   0;eor
       1970;19830118;   10;   6.2;   4;   0;   0;eor
       1970;19830119;   10;   1.5;   4;   1;   1;eor
       1970;19830120;   10;   2.5;   4;   0;   0;eor
       1970;19830121;   10;   1.2;   4;   0;   0;eor
       1970;19830122;   10;   0.0;   0;   0;   0;eor
       1970;19830123;   10;   0.0;   0;   0;   0;eor
       1970;19830124;   10;   0.6;   4;   0;   0;eor
       1970;19830125;   10;   1.6;   4;   0;   0;eor
       1970;19830126;   10;   0.0;   4;   0;   0;eor
       1970;19830127;   10;   2.1;   4;   0;   0;eor
       1970;19830128;   10;  18.2;   4;   0;   0;eor
       1970;19830129;   10;   0.0;   0;   0;   0;eor
       1970;19830130;   10;  15.7;   4;   0;   0;eor
       1970;19830131;   10;  23.2;   4;   0;   0;eor
       1970;19830201;   10;   8.1;   4;   0;   0;eor
       1970;19830202;   10;   0.9;   4;   0;   0;eor
       1970;19830203;   10;   3.6;   4;   0;   0;eor
       1970;19830204;   10;   0.0;   0;   0;   0;eor
       1970;19830205;   10;   5.1;   4;   0;   0;eor
       1970;19830206;   10;   1.3;   4;   0;   0;eor
       1970;19830207;   10;  14.0;   4;   3;   3;eor
       1970;19830208;   10;   2.4;   4;  15;  12;eor
       1970;19830209;   10;   0.0;   0;  21;   6;eor
       1970;19830210;   10;   0.0;   0;  17;   0;eor
       1970;19830211;   10;   0.3;   4;  14;   0;eor
       1970;19830212;   10;   0.0;   4;  12;   0;eor
       1970;19830213;   10;   0.0;   0;  10;   0;eor
       1970;19830214;   10;   0.0;   0;  10;   0;eor
       1970;19830215;   10;   0.0;   0;   7;   0;eor
       1970;19830216;   10;   0.0;   0;   6;   0;eor
       1970;19830217;   10;   0.0;   0;   6;   0;eor
       1970;19830218;   10;   0.0;   0;   5;   0;eor
       1970;19830219;   10;   0.3;   4;   2;   0;eor
       1970;19830220;   10;   0.0;   0;   1;   0;eor
       1970;19830221;   10;   0.0;   0;   0;   0;eor
       1970;19830222;   10;   0.0;   0;   0;   0;eor
       1970;19830223;   10;   0.0;   0;   0;   0;eor
       1970;19830224;   10;   0.0;   0;   0;   0;eor
       1970;19830225;   10;   0.0;   4;   0;   0;eor
       1970;19830226;   10;   0.5;   4;   0;   0;eor
       1970;19830227;   10;   4.1;   4;   0;   0;eor
       1970;19830228;   10;   3.1;   4;   0;   0;eor
       1970;19830301;   10;   0.0;   0;   0;   0;eor
       1970;19830302;   10;   0.0;   0;   0;   0;eor
       1970;19830303;   10;   0.0;   0;   0;   0;eor
       1970;19830304;   10;   0.2;   4;   0;   0;eor
       1970;19830305;   10;   8.9;   4;   0;   0;eor
       1970;19830306;   10;   9.1;   4;   0;   0;eor
       1970;19830307;   10;   0.0;   0;   0;   0;eor
       1970;19830308;   10;   0.0;   0;   0;   0;eor
       1970;19830309;   10;   0.0;   0;   0;   0;eor
       1970;19830310;   10;   1.2;   4;   0;   0;eor
       1970;19830311;   10;   0.0;   0;   0;   0;eor
       1970;19830312;   10;   0.0;   0;   0;   0;eor
       1970;19830313;   10;   0.0;   0;   0;   0;eor
       1970;19830314;   10;   0.7;   4;   0;   0;eor
       1970;19830315;   10;  11.7;   4;   0;   0;eor
       1970;19830316;   10;   0.0;   0;   0;   0;eor
       1970;19830317;   10;   3.5;   4;   0;   0;eor
       1970;19830318;   10;   3.0;   4;   0;   0;eor
       1970;19830319;   10;   6.3;   4;   0;   0;eor
       1970;19830320;   10;   5.2;   4;   0;   0;eor
       1970;19830321;   10;   3.2;   4;   0;   0;eor
       1970;19830322;   10;  14.8;   4;   0;   0;eor
       1970;19830323;   10;  12.1;   4;   0;   0;eor
       1970;19830324;   10;   2.4;   4;   0;   0;eor
       1970;19830325;   10;   3.4;   4;   0;   0;eor
       1970;19830326;   10;   0.2;   4;   0;   0;eor
       1970;19830327;   10;   4.0;   4;   0;   0;eor
       1970;19830328;   10;   1.1;   4;   0;   0;eor
       1970;19830329;   10;   4.0;   4;   0;   0;eor
       1970;19830330;   10;   5.1;   4;   0;   0;eor
       1970;19830331;   10;   1.1;   4;   0;   0;eor
       1970;19830401;   10;   0.1;   4;   0;   0;eor
       1970;19830402;   10;  11.4;   4;   0;   0;eor
       1970;19830403;   10;   0.0;   0;   0;   0;eor
       1970;19830404;   10;   0.0;   0;   0;   0;eor
       1970;19830405;   10;   5.0;   4;   0;   0;eor
       1970;19830406;   10;   7.2;   4;   0;   0;eor
       1970;19830407;   10;   3.2;   4;   0;   0;eor
       1970;19830408;   10;  14.0;   4;   0;   0;eor
       1970;19830409;   10;   0.0;   0;   0;   0;eor
       1970;19830410;   10;   7.4;   4;   0;   0;eor
       1970;19830411;   10;  10.7;   4;   0;   0;eor
       1970;19830412;   10;   4.5;   4;   0;   0;eor
       1970;19830413;   10;   1.2;   4;   0;   0;eor
       1970;19830414;   10;   3.2;   4;   0;   0;eor
       1970;19830415;   10;   0.5;   4;   0;   0;eor
       1970;19830416;   10;   0.0;   0;   0;   0;eor
       1970;19830417;   10;   0.2;   4;   0;   0;eor
       1970;19830418;   10;   0.0;   0;   0;   0;eor
       1970;19830419;   10;  10.2;   4;   0;   0;eor
       1970;19830420;   10;   0.0;   0;   0;   0;eor
       1970;19830421;   10;   0.0;   0;   0;   0;eor
       1970;19830422;   10;   0.0;   4;   0;   0;eor
       1970;19830423;   10;   0.0;   0;   0;   0;eor
       1970;19830424;   10;   2.7;   4;   0;   0;eor
       1970;19830425;   10;   0.0;   0;   0;   0;eor
       1970;19830426;   10;   4.0;   4;   0;   0;eor
       1970;19830427;   10;   0.6;   4;   0;   0;eor
       1970;19830428;   10;   0.0;   0;   0;   0;eor
       1970;19830429;   10;  12.9;   4;   0;   0;eor
       1970;19830430;   10;   0.0;   0;   0;   0;eor
       1970;19830501;   10;  17.5;   4;   0;   0;eor
       1970;19830502;   10;   0.5;   4;   0;   0;eor
       1970;19830503;   10;   4.5;   4;   0;   0;eor
       1970;19830504;   10;   4.9;   4;   0;   0;eor
       1970;19830505;   10;   0.0;   0;   0;   0;eor
       1970;19830506;   10;   0.0;   0;   0;   0;eor
       1970;19830507;   10;   6.9;   4;   0;   0;eor
       1970;19830508;   10;   3.0;   4;   0;   0;eor
       1970;19830509;   10;   1.5;   4;   0;   0;eor
       1970;19830510;   10;   3.1;   4;   0;   0;eor
       1970;19830511;   10;   4.0;   4;   0;   0;eor
       1970;19830512;   10;   4.1;   4;   0;   0;eor
       1970;19830513;   10;   0.0;   0;   0;   0;eor
       1970;19830514;   10;   0.1;   4;   0;   0;eor
       1970;19830515;   10;   0.4;   4;   0;   0;eor
       1970;19830516;   10;   0.0;   0;   0;   0;eor
       1970;19830517;   10;   2.4;   4;   0;   0;eor
       1970;19830518;   10;   4.2;   4;   0;   0;eor
       1970;19830519;   10;   0.9;   4;   0;   0;eor
       1970;19830520;   10;   0.0;   4;   0;   0;eor
       1970;19830521;   10;   2.3;   4;   0;   0;eor
       1970;19830522;   10;   0.0;   0;   0;   0;eor
       1970;19830523;   10;   5.1;   4;   0;   0;eor
       1970;19830524;   10;   1.8;   4;   0;   0;eor
       1970;19830525;   10;   0.4;   4;   0;   0;eor
       1970;19830526;   10;   0.5;   4;   0;   0;eor
       1970;19830527;   10;   0.0;   0;   0;   0;eor
       1970;19830528;   10;   0.0;   0;   0;   0;eor
       1970;19830529;   10;   1.0;   4;   0;   0;eor
       1970;19830530;   10;   3.3;   4;   0;   0;eor
       1970;19830531;   10;   0.0;   0;   0;   0;eor
       1970;19830601;   10;   0.5;   4;   0;   0;eor
       1970;19830602;   10;   2.9;   4;   0;   0;eor
       1970;19830603;   10;   0.0;   0;   0;   0;eor
       1970;19830604;   10;   3.9;   4;   0;   0;eor
       1970;19830605;   10;   0.0;   0;   0;   0;eor
       1970;19830606;   10;   0.0;   0;   0;   0;eor
       1970;19830607;   10;   0.0;   0;   0;   0;eor
       1970;19830608;   10;   2.9;   4;   0;   0;eor
       1970;19830609;   10;  10.8;   4;   0;   0;eor
       1970;19830610;   10;   0.0;   0;   0;   0;eor
       1970;19830611;   10;   0.0;   0;   0;   0;eor
       1970;19830612;   10;   0.0;   0;   0;   0;eor
       1970;19830613;   10;   0.0;   0;   0;   0;eor
       1970;19830614;   10;   0.0;   0;   0;   0;eor
       1970;19830615;   10;   1.4;   4;   0;   0;eor
       1970;19830616;   10;   0.0;   0;   0;   0;eor
       1970;19830617;   10;   0.1;   4;   0;   0;eor
       1970;19830618;   10;   0.0;   0;   0;   0;eor
       1970;19830619;   10;   0.0;   0;   0;   0;eor
       1970;19830620;   10;   0.0;   0;   0;   0;eor
       1970;19830621;   10;   0.0;   0;   0;   0;eor
       1970;19830622;   10;   0.0;   0;   0;   0;eor
       1970;19830623;   10;   0.0;   0;   0;   0;eor
       1970;19830624;   10;   0.0;   0;   0;   0;eor
       1970;19830625;   10;   0.0;   0;   0;   0;eor
       1970;19830626;   10;   1.0;   4;   0;   0;eor
       1970;19830627;   10;   4.5;   4;   0;   0;eor
       1970;19830628;   10;   2.9;   4;   0;   0;eor
       1970;19830629;   10;  15.9;   4;   0;   0;eor
       1970;19830630;   10;   4.9;   4;   0;   0;eor
       1970;19830701;   10;   0.0;   0;   0;   0;eor
       1970;19830702;   10;   0.0;   0;   0;   0;eor
       1970;19830703;   10;   0.0;   0;   0;   0;eor
       1970;19830704;   10;   0.0;   0;   0;   0;eor
       1970;19830705;   10;   0.0;   0;   0;   0;eor
       1970;19830706;   10;   0.0;   0;   0;   0;eor
       1970;19830707;   10;   1.4;   4;   0;   0;eor
       1970;19830708;   10;   0.0;   0;   0;   0;eor
       1970;19830709;   10;   0.0;   0;   0;   0;eor
       1970;19830710;   10;   0.0;   0;   0;   0;eor
       1970;19830711;   10;   0.0;   0;   0;   0;eor
       1970;19830712;   10;   0.0;   0;   0;   0;eor
       1970;19830713;   10;   0.0;   0;   0;   0;eor
       1970;19830714;   10;   0.0;   0;   0;   0;eor
       1970;19830715;   10;   0.0;   0;   0;   0;eor
       1970;19830716;   10;   0.0;   0;   0;   0;eor
       1970;19830717;   10;   0.0;   0;   0;   0;eor
       1970;19830718;   10;   0.0;   0;   0;   0;eor
       1970;19830719;   10;   0.0;   0;   0;   0;eor
       1970;19830720;   10;   0.0;   0;   0;   0;eor
       1970;19830721;   10;   0.0;   0;   0;   0;eor
       1970;19830722;   10;   0.0;   0;   0;   0;eor
       1970;19830723;   10;   0.0;   0;   0;   0;eor
       1970;19830724;   10;   0.0;   0;   0;   0;eor
       1970;19830725;   10;   0.0;   0;   0;   0;eor
       1970;19830726;   10;   0.0;   0;   0;   0;eor
       1970;19830727;   10;   0.0;   0;   0;   0;eor
       1970;19830728;   10;   0.0;   0;   0;   0;eor
       1970;19830729;   10;   2.8;   4;   0;   0;eor
       1970;19830730;   10;   0.0;   0;   0;   0;eor
       1970;19830731;   10;   0.0;   0;   0;   0;eor
       1970;19830801;   10;   0.0;   0;   0;   0;eor
       1970;19830802;   10;   0.0;   0;   0;   0;eor
       1970;19830803;   10;   0.0;   0;   0;   0;eor
       1970;19830804;   10;   0.4;   4;   0;   0;eor
       1970;19830805;   10;   2.9;   4;   0;   0;eor
       1970;19830806;   10;   0.0;   0;   0;   0;eor
       1970;19830807;   10;   0.0;   0;   0;   0;eor
       1970;19830808;   10;   0.0;   0;   0;   0;eor
       1970;19830809;   10;   0.0;   0;   0;   0;eor
       1970;19830810;   10;   0.0;   0;   0;   0;eor
       1970;19830811;   10;   0.0;   0;   0;   0;eor
       1970;19830812;   10;   0.2;   4;   0;   0;eor
       1970;19830813;   10;   0.0;   0;   0;   0;eor
       1970;19830814;   10;   0.0;   0;   0;   0;eor
       1970;19830815;   10;   0.0;   0;   0;   0;eor
       1970;19830816;   10;   0.0;   0;   0;   0;eor
       1970;19830817;   10;   0.0;   0;   0;   0;eor
       1970;19830818;   10;   0.0;   0;   0;   0;eor
       1970;19830819;   10;   0.0;   0;   0;   0;eor
       1970;19830820;   10;   0.0;   0;   0;   0;eor
       1970;19830821;   10;   0.0;   0;   0;   0;eor
       1970;19830822;   10;   0.0;   0;   0;   0;eor
       1970;19830823;   10;   0.0;   0;   0;   0;eor
       1970;19830824;   10;   0.0;   0;   0;   0;eor
       1970;19830825;   10;   0.0;   0;   0;   0;eor
       1970;19830826;   10;   0.0;   0;   0;   0;eor
       1970;19830827;   10;   0.0;   0;   0;   0;eor
       1970;19830828;   10;   0.0;   0;   0;   0;eor
       1970;19830829;   10;   0.0;   0;   0;   0;eor
       1970;19830830;   10;   0.0;   0;   0;   0;eor
       1970;19830831;   10;   0.0;   0;   0;   0;eor
       1970;19830901;   10;   0.0;   0;   0;   0;eor
       1970;19830902;   10;   0.2;   4;   0;   0;eor
       1970;19830903;   10;   1.8;   4;   0;   0;eor
       1970;19830904;   10;   0.1;   4;   0;   0;eor
       1970;19830905;   10;   1.4;   4;   0;   0;eor
       1970;19830906;   10;  12.4;   4;   0;   0;eor
       1970;19830907;   10;   5.5;   4;   0;   0;eor
