Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"08.09.2018 22:01"
Zeitbezug:;MEZ
Messstellen-Name:;Hofkirchen
Messstellen-Nr.:;10088003
Gewässer:;Donau
"Rechtswert:  4582232.00";"Hochwert:  5393825.00";"EPSG 31468"
Pegelnullpunktshöhe:;"29960.00 m ü. NN"

"Tageswerte Wasserstand [cm]"
Datum;Mittelwert;Maximum;Minimum;Prüfstatus
1954-04-15;276,00;279,00;274,00;Geprueft
1954-04-16;272,00;274,00;271,00;Geprueft
1954-04-17;269,00;272,00;267,00;Geprueft
1954-04-18;266,00;268,00;264,00;Geprueft
1954-04-19;266,00;267,00;263,00;Geprueft
1954-04-20;259,00;263,00;255,00;Geprueft
1954-04-21;265,00;267,00;260,00;Geprueft
1954-04-22;269,00;276,00;265,00;Geprueft
1954-04-23;281,00;286,00;276,00;Geprueft
1954-04-24;281,00;283,00;279,00;Geprueft
1954-04-25;278,00;280,00;276,00;Geprueft
1954-04-26;279,00;281,00;277,00;Geprueft
1954-04-27;279,00;281,00;275,00;Geprueft
1954-04-28;278,00;282,00;275,00;Geprueft
1954-04-29;279,00;281,00;276,00;Geprueft
1954-04-30;276,00;279,00;274,00;Geprueft
1954-05-01;272,00;275,00;270,00;Geprueft
1954-05-02;267,00;270,00;266,00;Geprueft
1954-05-03;265,00;266,00;264,00;Geprueft
1954-05-04;273,00;283,00;265,00;Geprueft
1954-05-05;296,00;306,00;283,00;Geprueft
1954-05-06;313,00;317,00;306,00;Geprueft
1954-05-07;310,00;311,00;310,00;Geprueft
1954-05-08;313,00;316,00;311,00;Geprueft
1954-05-09;320,00;328,00;314,00;Geprueft
1954-05-10;327,00;328,00;325,00;Geprueft
1954-05-11;317,00;325,00;308,00;Geprueft
1954-05-12;305,00;308,00;302,00;Geprueft
1954-05-13;305,00;306,00;304,00;Geprueft
1954-05-14;301,00;304,00;300,00;Geprueft
1954-05-15;298,00;300,00;293,00;Geprueft
1954-05-16;289,00;293,00;286,00;Geprueft
1954-05-17;284,00;286,00;282,00;Geprueft
1954-05-18;278,00;282,00;275,00;Geprueft
1954-05-19;295,00;318,00;277,00;Geprueft
1954-05-20;340,00;356,00;318,00;Geprueft
1954-05-21;358,00;361,00;356,00;Geprueft
1954-05-22;350,00;358,00;345,00;Geprueft
1954-05-23;334,00;345,00;323,00;Geprueft
1954-05-24;315,00;323,00;307,00;Geprueft
1954-05-25;300,00;307,00;293,00;Geprueft
1954-05-26;296,00;298,00;293,00;Geprueft
1954-05-27;298,00;299,00;297,00;Geprueft
1954-05-28;290,00;297,00;284,00;Geprueft
1954-05-29;282,00;284,00;280,00;Geprueft
1954-05-30;287,00;294,00;282,00;Geprueft
1954-05-31;301,00;307,00;294,00;Geprueft
1954-06-01;308,00;309,00;307,00;Geprueft
1954-06-02;304,00;308,00;299,00;Geprueft
1954-06-03;293,00;299,00;288,00;Geprueft
1954-06-04;284,00;288,00;283,00;Geprueft
1954-06-05;283,00;284,00;282,00;Geprueft
1954-06-06;287,00;291,00;284,00;Geprueft
1954-06-07;299,00;317,00;291,00;Geprueft
1954-06-08;324,00;333,00;317,00;Geprueft
1954-06-09;345,00;351,00;333,00;Geprueft
1954-06-10;346,00;350,00;338,00;Geprueft
1954-06-11;329,00;338,00;322,00;Geprueft
1954-06-12;320,00;322,00;317,00;Geprueft
1954-06-13;314,00;317,00;311,00;Geprueft
1954-06-14;305,00;311,00;302,00;Geprueft
1954-06-15;301,00;302,00;299,00;Geprueft
1954-06-16;301,00;302,00;299,00;Geprueft
1954-06-17;299,00;302,00;299,00;Geprueft
1954-06-18;295,00;299,00;292,00;Geprueft
1954-06-19;292,00;293,00;291,00;Geprueft
1954-06-20;289,00;291,00;287,00;Geprueft
1954-06-21;285,00;287,00;283,00;Geprueft
1954-06-22;278,00;283,00;275,00;Geprueft
1954-06-23;278,00;279,00;276,00;Geprueft
1954-06-24;280,00;281,00;279,00;Geprueft
1954-06-25;286,00;287,00;281,00;Geprueft
1954-06-26;286,00;287,00;285,00;Geprueft
1954-06-27;284,00;287,00;282,00;Geprueft
1954-06-28;278,00;282,00;275,00;Geprueft
1954-06-29;275,00;276,00;275,00;Geprueft
1954-06-30;279,00;282,00;276,00;Geprueft
1954-07-01;284,00;287,00;282,00;Geprueft
1954-07-02;293,00;297,00;287,00;Geprueft
1954-07-03;321,00;355,00;297,00;Geprueft
1954-07-04;402,00;428,00;355,00;Geprueft
1954-07-05;424,00;428,00;418,00;Geprueft
1954-07-06;404,00;418,00;391,00;Geprueft
1954-07-07;386,00;391,00;383,00;Geprueft
1954-07-08;388,00;400,00;383,00;Geprueft
1954-07-09;441,00;491,00;400,00;Geprueft
1954-07-10;544,00;589,00;491,00;Geprueft
1954-07-11;636,00;683,00;589,00;Geprueft
1954-07-12;694,00;699,00;683,00;Geprueft
1954-07-13;699,00;703,00;695,00;Geprueft
1954-07-14;682,00;696,00;662,00;Geprueft
1954-07-15;642,00;662,00;618,00;Geprueft
1954-07-16;591,00;618,00;564,00;Geprueft
1954-07-17;543,00;564,00;522,00;Geprueft
1954-07-18;506,00;522,00;494,00;Geprueft
1954-07-19;481,00;494,00;468,00;Geprueft
1954-07-20;458,00;468,00;450,00;Geprueft
1954-07-21;445,00;450,00;440,00;Geprueft
1954-07-22;434,00;440,00;425,00;Geprueft
1954-07-23;412,00;425,00;398,00;Geprueft
1954-07-24;388,00;398,00;382,00;Geprueft
1954-07-25;376,00;382,00;368,00;Geprueft
1954-07-26;362,00;368,00;358,00;Geprueft
1954-07-27;350,00;358,00;340,00;Geprueft
1954-07-28;336,00;340,00;331,00;Geprueft
1954-07-29;329,00;331,00;325,00;Geprueft
1954-07-30;323,00;325,00;322,00;Geprueft
1954-07-31;319,00;322,00;316,00;Geprueft
1954-08-01;312,00;316,00;310,00;Geprueft
1954-08-02;306,00;311,00;303,00;Geprueft
1954-08-03;300,00;303,00;298,00;Geprueft
1954-08-04;295,00;298,00;293,00;Geprueft
1954-08-05;288,00;293,00;285,00;Geprueft
1954-08-06;284,00;285,00;283,00;Geprueft
1954-08-07;288,00;291,00;285,00;Geprueft
1954-08-08;291,00;295,00;289,00;Geprueft
1954-08-09;298,00;300,00;295,00;Geprueft
1954-08-10;294,00;297,00;292,00;Geprueft
1954-08-11;304,00;314,00;297,00;Geprueft
1954-08-12;315,00;322,00;313,00;Geprueft
1954-08-13;323,00;325,00;321,00;Geprueft
1954-08-14;313,00;322,00;305,00;Geprueft
1954-08-15;303,00;305,00;301,00;Geprueft
1954-08-16;296,00;301,00;290,00;Geprueft
1954-08-17;288,00;290,00;287,00;Geprueft
1954-08-18;294,00;298,00;289,00;Geprueft
1954-08-19;297,00;297,00;297,00;Geprueft
1954-08-20;299,00;303,00;297,00;Geprueft
1954-08-21;291,00;300,00;282,00;Geprueft
1954-08-22;282,00;283,00;280,00;Geprueft
1954-08-23;287,00;296,00;283,00;Geprueft
1954-08-24;316,00;341,00;296,00;Geprueft
1954-08-25;354,00;358,00;341,00;Geprueft
1954-08-26;352,00;358,00;346,00;Geprueft
1954-08-27;345,00;346,00;344,00;Geprueft
1954-08-28;348,00;349,00;344,00;Geprueft
1954-08-29;343,00;346,00;337,00;Geprueft
1954-08-30;334,00;339,00;326,00;Geprueft
1954-08-31;320,00;326,00;315,00;Geprueft
1954-09-01;313,00;315,00;307,00;Geprueft
1954-09-02;306,00;307,00;303,00;Geprueft
1954-09-03;296,00;303,00;289,00;Geprueft
1954-09-04;284,00;289,00;282,00;Geprueft
1954-09-05;287,00;289,00;283,00;Geprueft
1954-09-06;285,00;289,00;283,00;Geprueft
1954-09-07;282,00;283,00;282,00;Geprueft
1954-09-08;285,00;289,00;282,00;Geprueft
1954-09-09;289,00;289,00;288,00;Geprueft
1954-09-10;286,00;288,00;285,00;Geprueft
1954-09-11;281,00;285,00;279,00;Geprueft
1954-09-12;279,00;281,00;278,00;Geprueft
1954-09-13;275,00;279,00;273,00;Geprueft
1954-09-14;274,00;276,00;273,00;Geprueft
1954-09-15;282,00;286,00;276,00;Geprueft
1954-09-16;284,00;286,00;283,00;Geprueft
1954-09-17;283,00;285,00;283,00;Geprueft
1954-09-18;290,00;295,00;285,00;Geprueft
1954-09-19;291,00;293,00;290,00;Geprueft
1954-09-20;290,00;291,00;288,00;Geprueft
1954-09-21;288,00;291,00;286,00;Geprueft
1954-09-22;294,00;295,00;289,00;Geprueft
1954-09-23;298,00;301,00;294,00;Geprueft
1954-09-24;303,00;304,00;301,00;Geprueft
1954-09-25;295,00;301,00;289,00;Geprueft
1954-09-26;286,00;289,00;284,00;Geprueft
1954-09-27;284,00;285,00;283,00;Geprueft
1954-09-28;290,00;304,00;285,00;Geprueft
1954-09-29;340,00;383,00;304,00;Geprueft
1954-09-30;404,00;420,00;383,00;Geprueft
1954-10-01;432,00;442,00;420,00;Geprueft
1954-10-02;442,00;444,00;437,00;Geprueft
1954-10-03;430,00;437,00;425,00;Geprueft
1954-10-04;418,00;428,00;410,00;Geprueft
1954-10-05;399,00;410,00;386,00;Geprueft
1954-10-06;374,00;386,00;366,00;Geprueft
1954-10-07;371,00;373,00;367,00;Geprueft
1954-10-08;389,00;411,00;373,00;Geprueft
1954-10-09;422,00;426,00;411,00;Geprueft
1954-10-10;420,00;425,00;411,00;Geprueft
1954-10-11;398,00;411,00;386,00;Geprueft
1954-10-12;372,00;386,00;361,00;Geprueft
1954-10-13;356,00;361,00;348,00;Geprueft
1954-10-14;342,00;348,00;332,00;Geprueft
1954-10-15;330,00;332,00;329,00;Geprueft
1954-10-16;327,00;329,00;326,00;Geprueft
1954-10-17;321,00;326,00;318,00;Geprueft
1954-10-18;310,00;318,00;305,00;Geprueft
1954-10-19;303,00;305,00;300,00;Geprueft
1954-10-20;304,00;307,00;300,00;Geprueft
1954-10-21;303,00;304,00;302,00;Geprueft
1954-10-22;308,00;312,00;303,00;Geprueft
1954-10-23;310,00;311,00;305,00;Geprueft
1954-10-24;300,00;305,00;297,00;Geprueft
1954-10-25;293,00;297,00;289,00;Geprueft
1954-10-26;289,00;297,00;285,00;Geprueft
1954-10-27;301,00;302,00;297,00;Geprueft
1954-10-28;304,00;309,00;301,00;Geprueft
1954-10-29;325,00;333,00;309,00;Geprueft
1954-10-30;341,00;348,00;333,00;Geprueft
1954-10-31;344,00;349,00;338,00;Geprueft
1954-11-01;332,00;341,00;324,00;Geprueft
1954-11-02;315,00;324,00;310,00;Geprueft
1954-11-03;310,00;311,00;310,00;Geprueft
1954-11-04;311,00;311,00;310,00;Geprueft
1954-11-05;313,00;314,00;311,00;Geprueft
1954-11-06;314,00;316,00;312,00;Geprueft
1954-11-07;313,00;316,00;308,00;Geprueft
1954-11-08;301,00;308,00;297,00;Geprueft
1954-11-09;295,00;297,00;294,00;Geprueft
1954-11-10;294,00;296,00;293,00;Geprueft
1954-11-11;295,00;298,00;293,00;Geprueft
1954-11-12;296,00;297,00;294,00;Geprueft
1954-11-13;292,00;294,00;288,00;Geprueft
1954-11-14;287,00;290,00;283,00;Geprueft
1954-11-15;277,00;283,00;275,00;Geprueft
1954-11-16;277,00;279,00;275,00;Geprueft
1954-11-17;275,00;277,00;274,00;Geprueft
1954-11-18;278,00;279,00;277,00;Geprueft
1954-11-19;273,00;279,00;270,00;Geprueft
1954-11-20;273,00;274,00;271,00;Geprueft
1954-11-21;270,00;273,00;267,00;Geprueft
1954-11-22;267,00;271,00;264,00;Geprueft
1954-11-23;262,00;267,00;257,00;Geprueft
1954-11-24;256,00;257,00;255,00;Geprueft
1954-11-25;256,00;257,00;255,00;Geprueft
1954-11-26;259,00;259,00;257,00;Geprueft
1954-11-27;259,00;260,00;258,00;Geprueft
1954-11-28;258,00;259,00;257,00;Geprueft
1954-11-29;259,00;260,00;258,00;Geprueft
1954-11-30;260,00;261,00;260,00;Geprueft
1954-12-01;264,00;267,00;261,00;Geprueft
1954-12-02;266,00;268,00;266,00;Geprueft
1954-12-03;269,00;270,00;268,00;Geprueft
1954-12-04;268,00;270,00;267,00;Geprueft
1954-12-05;266,00;269,00;264,00;Geprueft
1954-12-06;264,00;266,00;263,00;Geprueft
1954-12-07;263,00;264,00;263,00;Geprueft
1954-12-08;270,00;278,00;263,00;Geprueft
1954-12-09;280,00;283,00;278,00;Geprueft
1954-12-10;278,00;280,00;277,00;Geprueft
1954-12-11;278,00;279,00;276,00;Geprueft
1954-12-12;282,00;289,00;278,00;Geprueft
1954-12-13;295,00;299,00;289,00;Geprueft
1954-12-14;300,00;301,00;297,00;Geprueft
1954-12-15;296,00;297,00;296,00;Geprueft
1954-12-16;297,00;298,00;296,00;Geprueft
1954-12-17;297,00;302,00;295,00;Geprueft
1954-12-18;307,00;312,00;302,00;Geprueft
1954-12-19;312,00;314,00;308,00;Geprueft
1954-12-20;301,00;308,00;294,00;Geprueft
1954-12-21;292,00;294,00;287,00;Geprueft
1954-12-22;286,00;287,00;285,00;Geprueft
1954-12-23;292,00;305,00;286,00;Geprueft
1954-12-24;314,00;318,00;305,00;Geprueft
1954-12-25;344,00;372,00;318,00;Geprueft
1954-12-26;381,00;387,00;372,00;Geprueft
1954-12-27;396,00;413,00;387,00;Geprueft
1954-12-28;426,00;432,00;413,00;Geprueft
1954-12-29;443,00;452,00;432,00;Geprueft
1954-12-30;457,00;459,00;452,00;Geprueft
1954-12-31;444,00;454,00;430,00;Geprueft
1955-01-01;412,00;430,00;398,00;Geprueft
1955-01-02;385,00;398,00;374,00;Geprueft
1955-01-03;361,00;374,00;349,00;Geprueft
1955-01-04;340,00;349,00;334,00;Geprueft
1955-01-05;330,00;334,00;325,00;Geprueft
1955-01-06;319,00;325,00;313,00;Geprueft
1955-01-07;307,00;313,00;302,00;Geprueft
1955-01-08;299,00;305,00;297,00;Geprueft
1955-01-09;298,00;299,00;297,00;Geprueft
1955-01-10;295,00;297,00;292,00;Geprueft
1955-01-11;290,00;295,00;287,00;Geprueft
1955-01-12;306,00;313,00;295,00;Geprueft
1955-01-13;336,00;357,00;313,00;Geprueft
1955-01-14;394,00;426,00;357,00;Geprueft
1955-01-15;446,00;468,00;426,00;Geprueft
1955-01-16;484,00;505,00;468,00;Geprueft
1955-01-17;528,00;544,00;503,00;Geprueft
1955-01-18;541,00;544,00;539,00;Geprueft
1955-01-19;546,00;548,00;542,00;Geprueft
1955-01-20;535,00;546,00;523,00;Geprueft
1955-01-21;505,00;523,00;485,00;Geprueft
1955-01-22;461,00;485,00;437,00;Geprueft
1955-01-23;419,00;437,00;405,00;Geprueft
1955-01-24;398,00;405,00;393,00;Geprueft
1955-01-25;388,00;393,00;382,00;Geprueft
1955-01-26;379,00;382,00;376,00;Geprueft
1955-01-27;372,00;376,00;366,00;Geprueft
1955-01-28;359,00;366,00;356,00;Geprueft
1955-01-29;353,00;356,00;349,00;Geprueft
1955-01-30;343,00;349,00;342,00;Geprueft
1955-01-31;339,00;342,00;335,00;Geprueft
1955-02-01;330,00;335,00;327,00;Geprueft
1955-02-02;330,00;332,00;327,00;Geprueft
1955-02-03;327,00;331,00;325,00;Geprueft
1955-02-04;323,00;325,00;322,00;Geprueft
1955-02-05;328,00;333,00;322,00;Geprueft
1955-02-06;340,00;353,00;333,00;Geprueft
1955-02-07;363,00;375,00;353,00;Geprueft
1955-02-08;378,00;379,00;375,00;Geprueft
1955-02-09;392,00;410,00;379,00;Geprueft
1955-02-10;422,00;430,00;410,00;Geprueft
1955-02-11;438,00;444,00;430,00;Geprueft
1955-02-12;446,00;449,00;442,00;Geprueft
1955-02-13;430,00;442,00;417,00;Geprueft
1955-02-14;404,00;417,00;390,00;Geprueft
1955-02-15;381,00;390,00;373,00;Geprueft
1955-02-16;371,00;373,00;367,00;Geprueft
1955-02-17;360,00;367,00;355,00;Geprueft
1955-02-18;351,00;355,00;347,00;Geprueft
1955-02-19;345,00;347,00;343,00;Geprueft
1955-02-20;339,00;343,00;337,00;Geprueft
1955-02-21;337,00;338,00;334,00;Geprueft
1955-02-22;325,00;334,00;320,00;Geprueft
1955-02-23;322,00;324,00;320,00;Geprueft
1955-02-24;324,00;325,00;323,00;Geprueft
1955-02-25;321,00;323,00;320,00;Geprueft
1955-02-26;318,00;322,00;314,00;Geprueft
1955-02-27;313,00;314,00;311,00;Geprueft
1955-02-28;312,00;314,00;310,00;Geprueft
1955-03-01;311,00;312,00;309,00;Geprueft
1955-03-02;304,00;309,00;296,00;Geprueft
1955-03-03;293,00;296,00;290,00;Geprueft
1955-03-04;289,00;290,00;288,00;Geprueft
1955-03-05;287,00;288,00;285,00;Geprueft
1955-03-06;283,00;285,00;282,00;Geprueft
1955-03-07;284,00;285,00;282,00;Geprueft
1955-03-08;276,00;282,00;273,00;Geprueft
1955-03-09;274,00;277,00;272,00;Geprueft
1955-03-10;276,00;277,00;275,00;Geprueft
1955-03-11;275,00;278,00;273,00;Geprueft
1955-03-12;275,00;276,00;273,00;Geprueft
1955-03-13;272,00;273,00;271,00;Geprueft
1955-03-14;270,00;271,00;269,00;Geprueft
1955-03-15;267,00;269,00;266,00;Geprueft
1955-03-16;268,00;270,00;266,00;Geprueft
1955-03-17;268,00;270,00;267,00;Geprueft
1955-03-18;274,00;279,00;268,00;Geprueft
1955-03-19;283,00;287,00;279,00;Geprueft
1955-03-20;287,00;288,00;286,00;Geprueft
1955-03-21;282,00;287,00;278,00;Geprueft
1955-03-22;274,00;278,00;272,00;Geprueft
1955-03-23;298,00;327,00;277,00;Geprueft
1955-03-24;360,00;401,00;327,00;Geprueft
1955-03-25;427,00;448,00;401,00;Geprueft
1955-03-26;459,00;473,00;448,00;Geprueft
1955-03-27;486,00;494,00;473,00;Geprueft
1955-03-28;492,00;496,00;487,00;Geprueft
1955-03-29;483,00;487,00;481,00;Geprueft
1955-03-30;474,00;481,00;465,00;Geprueft
1955-03-31;451,00;465,00;432,00;Geprueft
1955-04-01;418,00;432,00;405,00;Geprueft
1955-04-02;394,00;405,00;383,00;Geprueft
1955-04-03;375,00;383,00;368,00;Geprueft
1955-04-04;363,00;368,00;358,00;Geprueft
1955-04-05;352,00;358,00;348,00;Geprueft
1955-04-06;355,00;358,00;349,00;Geprueft
1955-04-07;360,00;360,00;358,00;Geprueft
1955-04-08;365,00;367,00;360,00;Geprueft
1955-04-09;373,00;380,00;366,00;Geprueft
1955-04-10;392,00;415,00;380,00;Geprueft
1955-04-11;436,00;452,00;415,00;Geprueft
1955-04-12;453,00;457,00;451,00;Geprueft
1955-04-13;450,00;451,00;450,00;Geprueft
1955-04-14;449,00;450,00;443,00;Geprueft
1955-04-15;433,00;443,00;422,00;Geprueft
1955-04-16;416,00;422,00;409,00;Geprueft
1955-04-17;406,00;409,00;400,00;Geprueft
1955-04-18;393,00;400,00;389,00;Geprueft
1955-04-19;381,00;389,00;374,00;Geprueft
1955-04-20;370,00;374,00;364,00;Geprueft
1955-04-21;360,00;364,00;355,00;Geprueft
1955-04-22;352,00;355,00;351,00;Geprueft
1955-04-23;350,00;354,00;344,00;Geprueft
1955-04-24;344,00;345,00;342,00;Geprueft
1955-04-25;339,00;342,00;336,00;Geprueft
1955-04-26;334,00;336,00;331,00;Geprueft
1955-04-27;334,00;336,00;331,00;Geprueft
1955-04-28;332,00;334,00;328,00;Geprueft
1955-04-29;326,00;328,00;325,00;Geprueft
1955-04-30;326,00;329,00;324,00;Geprueft
1955-05-01;332,00;334,00;327,00;Geprueft
1955-05-02;338,00;341,00;334,00;Geprueft
1955-05-03;342,00;348,00;338,00;Geprueft
1955-05-04;354,00;357,00;348,00;Geprueft
1955-05-05;357,00;359,00;356,00;Geprueft
1955-05-06;355,00;358,00;350,00;Geprueft
1955-05-07;345,00;350,00;343,00;Geprueft
1955-05-08;341,00;348,00;339,00;Geprueft
1955-05-09;355,00;358,00;348,00;Geprueft
1955-05-10;353,00;357,00;347,00;Geprueft
1955-05-11;345,00;347,00;343,00;Geprueft
1955-05-12;342,00;344,00;339,00;Geprueft
1955-05-13;339,00;343,00;337,00;Geprueft
1955-05-14;346,00;349,00;343,00;Geprueft
1955-05-15;335,00;343,00;331,00;Geprueft
1955-05-16;331,00;331,00;330,00;Geprueft
1955-05-17;333,00;338,00;331,00;Geprueft
1955-05-18;337,00;342,00;332,00;Geprueft
1955-05-19;341,00;344,00;336,00;Geprueft
1955-05-20;339,00;341,00;338,00;Geprueft
1955-05-21;336,00;339,00;331,00;Geprueft
1955-05-22;328,00;331,00;325,00;Geprueft
1955-05-23;322,00;325,00;317,00;Geprueft
1955-05-24;316,00;317,00;316,00;Geprueft
1955-05-25;315,00;316,00;313,00;Geprueft
1955-05-26;308,00;313,00;304,00;Geprueft
1955-05-27;303,00;305,00;301,00;Geprueft
1955-05-28;308,00;311,00;305,00;Geprueft
1955-05-29;321,00;335,00;311,00;Geprueft
1955-05-30;341,00;345,00;335,00;Geprueft
1955-05-31;344,00;345,00;341,00;Geprueft
1955-06-01;345,00;347,00;341,00;Geprueft
1955-06-02;335,00;341,00;331,00;Geprueft
1955-06-03;327,00;331,00;325,00;Geprueft
1955-06-04;324,00;325,00;323,00;Geprueft
1955-06-05;325,00;329,00;323,00;Geprueft
1955-06-06;330,00;332,00;325,00;Geprueft
1955-06-07;322,00;327,00;318,00;Geprueft
1955-06-08;334,00;343,00;327,00;Geprueft
1955-06-09;355,00;366,00;343,00;Geprueft
1955-06-10;374,00;379,00;366,00;Geprueft
1955-06-11;376,00;380,00;368,00;Geprueft
1955-06-12;364,00;368,00;361,00;Geprueft
1955-06-13;359,00;363,00;353,00;Geprueft
1955-06-14;347,00;353,00;341,00;Geprueft
1955-06-15;336,00;343,00;332,00;Geprueft
1955-06-16;352,00;355,00;343,00;Geprueft
1955-06-17;352,00;355,00;344,00;Geprueft
1955-06-18;338,00;344,00;331,00;Geprueft
1955-06-19;327,00;331,00;325,00;Geprueft
1955-06-20;325,00;327,00;322,00;Geprueft
1955-06-21;314,00;322,00;308,00;Geprueft
1955-06-22;320,00;327,00;313,00;Geprueft
1955-06-23;330,00;331,00;327,00;Geprueft
1955-06-24;329,00;337,00;325,00;Geprueft
1955-06-25;345,00;348,00;337,00;Geprueft
1955-06-26;338,00;343,00;334,00;Geprueft
1955-06-27;331,00;340,00;327,00;Geprueft
1955-06-28;357,00;376,00;340,00;Geprueft
1955-06-29;400,00;417,00;376,00;Geprueft
1955-06-30;417,00;423,00;407,00;Geprueft
1955-07-01;394,00;407,00;385,00;Geprueft
1955-07-02;378,00;385,00;371,00;Geprueft
1955-07-03;364,00;371,00;358,00;Geprueft
1955-07-04;355,00;358,00;350,00;Geprueft
1955-07-05;347,00;350,00;345,00;Geprueft
1955-07-06;353,00;356,00;348,00;Geprueft
1955-07-07;361,00;364,00;356,00;Geprueft
1955-07-08;368,00;378,00;364,00;Geprueft
1955-07-09;396,00;420,00;378,00;Geprueft
1955-07-10;450,00;479,00;420,00;Geprueft
1955-07-11;507,00;524,00;479,00;Geprueft
1955-07-12;519,00;526,00;505,00;Geprueft
1955-07-13;482,00;505,00;455,00;Geprueft
1955-07-14;440,00;455,00;435,00;Geprueft
1955-07-15;439,00;441,00;437,00;Geprueft
1955-07-16;445,00;447,00;441,00;Geprueft
1955-07-17;444,00;448,00;435,00;Geprueft
1955-07-18;426,00;435,00;414,00;Geprueft
1955-07-19;404,00;414,00;393,00;Geprueft
1955-07-20;383,00;393,00;374,00;Geprueft
1955-07-21;369,00;374,00;367,00;Geprueft
1955-07-22;371,00;379,00;368,00;Geprueft
1955-07-23;390,00;398,00;379,00;Geprueft
1955-07-24;406,00;414,00;398,00;Geprueft
1955-07-25;417,00;419,00;414,00;Geprueft
1955-07-26;407,00;415,00;399,00;Geprueft
1955-07-27;389,00;399,00;380,00;Geprueft
1955-07-28;369,00;380,00;360,00;Geprueft
1955-07-29;352,00;360,00;348,00;Geprueft
1955-07-30;356,00;364,00;349,00;Geprueft
1955-07-31;376,00;395,00;364,00;Geprueft
1955-08-01;407,00;415,00;395,00;Geprueft
1955-08-02;415,00;416,00;411,00;Geprueft
1955-08-03;403,00;411,00;399,00;Geprueft
1955-08-04;405,00;407,00;402,00;Geprueft
1955-08-05;407,00;411,00;406,00;Geprueft
1955-08-06;417,00;419,00;411,00;Geprueft
1955-08-07;414,00;418,00;409,00;Geprueft
1955-08-08;403,00;410,00;394,00;Geprueft
1955-08-09;385,00;394,00;379,00;Geprueft
1955-08-10;376,00;379,00;375,00;Geprueft
1955-08-11;375,00;375,00;374,00;Geprueft
1955-08-12;372,00;374,00;368,00;Geprueft
1955-08-13;362,00;368,00;355,00;Geprueft
1955-08-14;351,00;355,00;350,00;Geprueft
1955-08-15;350,00;351,00;347,00;Geprueft
1955-08-16;343,00;347,00;340,00;Geprueft
1955-08-17;337,00;340,00;335,00;Geprueft
1955-08-18;340,00;341,00;337,00;Geprueft
1955-08-19;331,00;337,00;325,00;Geprueft
1955-08-20;319,00;325,00;317,00;Geprueft
1955-08-21;314,00;317,00;309,00;Geprueft
1955-08-22;305,00;309,00;303,00;Geprueft
1955-08-23;301,00;304,00;298,00;Geprueft
1955-08-24;297,00;298,00;296,00;Geprueft
1955-08-25;291,00;296,00;289,00;Geprueft
1955-08-26;287,00;289,00;286,00;Geprueft
1955-08-27;286,00;287,00;285,00;Geprueft
1955-08-28;284,00;285,00;279,00;Geprueft
1955-08-29;277,00;279,00;276,00;Geprueft
1955-08-30;276,00;276,00;273,00;Geprueft
1955-08-31;272,00;273,00;270,00;Geprueft
1955-09-01;273,00;274,00;272,00;Geprueft
1955-09-02;275,00;279,00;272,00;Geprueft
1955-09-03;284,00;289,00;279,00;Geprueft
1955-09-04;285,00;287,00;282,00;Geprueft
1955-09-05;278,00;282,00;275,00;Geprueft
1955-09-06;273,00;275,00;270,00;Geprueft
1955-09-07;275,00;284,00;273,00;Geprueft
1955-09-08;295,00;304,00;284,00;Geprueft
1955-09-09;309,00;311,00;304,00;Geprueft
1955-09-10;305,00;309,00;301,00;Geprueft
1955-09-11;305,00;312,00;302,00;Geprueft
1955-09-12;326,00;348,00;312,00;Geprueft
1955-09-13;366,00;374,00;348,00;Geprueft
1955-09-14;366,00;372,00;356,00;Geprueft
1955-09-15;350,00;356,00;345,00;Geprueft
1955-09-16;341,00;345,00;339,00;Geprueft
1955-09-17;339,00;339,00;338,00;Geprueft
1955-09-18;339,00;340,00;337,00;Geprueft
1955-09-19;334,00;337,00;329,00;Geprueft
1955-09-20;321,00;329,00;312,00;Geprueft
1955-09-21;309,00;312,00;306,00;Geprueft
1955-09-22;304,00;306,00;301,00;Geprueft
1955-09-23;300,00;301,00;297,00;Geprueft
1955-09-24;293,00;297,00;289,00;Geprueft
1955-09-25;288,00;289,00;284,00;Geprueft
1955-09-26;279,00;284,00;273,00;Geprueft
1955-09-27;272,00;273,00;272,00;Geprueft
1955-09-28;272,00;273,00;268,00;Geprueft
1955-09-29;267,00;268,00;266,00;Geprueft
1955-09-30;271,00;274,00;268,00;Geprueft
1955-10-01;275,00;277,00;273,00;Geprueft
1955-10-02;272,00;273,00;270,00;Geprueft
1955-10-03;266,00;270,00;261,00;Geprueft
1955-10-04;261,00;262,00;259,00;Geprueft
1955-10-05;262,00;263,00;261,00;Geprueft
1955-10-06;262,00;262,00;261,00;Geprueft
1955-10-07;262,00;263,00;262,00;Geprueft
1955-10-08;261,00;263,00;260,00;Geprueft
1955-10-09;264,00;265,00;263,00;Geprueft
1955-10-10;262,00;263,00;262,00;Geprueft
1955-10-11;262,00;263,00;260,00;Geprueft
1955-10-12;258,00;260,00;256,00;Geprueft
1955-10-13;258,00;258,00;256,00;Geprueft
1955-10-14;257,00;260,00;255,00;Geprueft
1955-10-15;257,00;260,00;254,00;Geprueft
1955-10-16;252,00;254,00;251,00;Geprueft
